,genre_ids,movie id,overview,popularity rank,title,year
1769,[27],2082,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger",70,Halloween,2007
1770,"[28, 53, 80]",10431,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",71,War,2007
1771,"[18, 80]",4982,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.",72,American Gangster,2007
1772,"[12, 10751, 14]",54318,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,73,The Water Horse,2007
1773,"[35, 10749]",7942,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",74,"Run, Fatboy, Run",2007
1774,"[35, 18, 10749]",6615,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",75,Lars and the Real Girl,2007
1775,"[35, 18, 36]",6538,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.",76,Charlie Wilson's War,2007
1776,"[28, 53, 35, 80]",4141,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",77,Shoot 'Em Up,2007
1777,"[16, 28, 53, 878]",13981,"As members of ESWAT, the elite forces serving Olympus, Deunan and Briaereos they are deployed everywhere trouble strikes. Olympus finds itself under a stealth attack - cyborg terrorism, deadly nanotech zealots, and rioting citizens are just some of the threats that Deunan must contend with as she fights to save Olympus!",78,Appleseed: Ex Machina,2007
1778,"[18, 27]",13885,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",79,Sweeney Todd: The Demon Barber of Fleet Street,2007
1779,"[28, 18, 36]",14392,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.",80,The Warlords,2007
1780,"[18, 10749]",4347,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",81,Atonement,2007
1781,"[53, 80, 9648]",2252,"A Russian teenager, living in London, dies during childbirth but leaves clues to a midwife in her journal, that could tie her child to a rape involving a violent Russian mob family.",82,Eastern Promises,2007
1782,"[80, 18]",13008,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",83,An American Crime,2007
1783,"[18, 10749]",2977,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,84,Becoming Jane,2007
1784,"[28, 18, 37]",4512,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",85,The Assassination of Jesse James by the Coward Robert Ford,2007
1785,"[9648, 53]",5595,Four mathematicians who do not know each other are invited by a mysterious host on the pretext of resolving a great enigma. The room in which they find themselves turns out to be a shrinking room that will crush them if they do not discover in time what connects them all and why someone might wish to murder them.,86,Fermat's Room,2007
1786,"[28, 35]",2335,"Before being extradited to Africa to stand trial, a notorious Belgian criminal is entrusted to the Marseilles police department for less than 24 hours. But the wily crook convinces bumbling policeman Emilien he's a lowly Belgian embassy employee who got railroaded by the brilliant master criminal.",87,Taxi 4,2007
1787,"[27, 18, 53]",6537,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",88,The Orphanage,2007
1788,"[18, 10749]",14753,"Based on the best-selling novel by Alessandro Baricco, this visually stunning film tells the story of a French trader who finds unexpected love far away from home.",89,Silk,2007
1789,"[18, 10749]",6023,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,90,P.S. I Love You,2007
1790,"[28, 35, 18]",5375,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",91,Fred Claus,2007
1791,"[12, 14, 10749, 10751]",2270,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",92,Stardust,2007
1792,"[16, 10751, 14, 10749]",16962,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,93,Barbie Fairytopia: Magic of the Rainbow,2007
1793,"[12, 16, 35, 10751]",1273,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",94,TMNT,2007
1794,"[18, 28, 80]",7347,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",95,Elite Squad,2007
1795,"[35, 10402]",6575,"Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage.",96,Walk Hard: The Dewey Cox Story,2007
1796,"[16, 35, 14, 878]",278468,"With the Griffins stuck at home during a blackout, Peter tells the story of “Star Wars Episode IV: A New Hope.”",97,Family Guy Presents: Blue Harvest,2007
1797,"[12, 27, 53]",14211,An American family on holiday in Africa becomes lost in a game reserve and stalked by lions.,98,Prey,2007
1798,"[80, 18, 9648, 53]",14148,"This film is about a hyper-vigilant employee of the department of public safety who, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is investigating.",99,The Flock,2007
1799,"[35, 10749]",3563,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core – which is why, when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",100,I Now Pronounce You Chuck & Larry,2007
1800,"[18, 28, 80, 53]",155,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",1,The Dark Knight,2008
